transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,2.0,M220499,6,2300,283.2,0.0,10101,2548.8,0,0,2,0,Default package,0,100,45,1,2024,GST,33,1949,350.85,2024-07-27,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M162150,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,100,37,1,2024,GST,57,2160,388.83,2025-02-02,SYSTEM,1
37,Company Owned,2.0,M199171,6,2549,283.2,0.0,2596,2548.8,0,0,2,0,Default package,47,100,37,1,2024,GST,66,2160,388.83,2024-10-23,BHANUMATHI MP,1
37,Company Owned,1.0,M22670,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,1,2024,GST,139,2159,388.68,2024-07-14,BHANUMATHI MP,1
37,Company Owned,2.0,M225387,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,1,2024,GST,164,2160,388.83,2025-01-11,BHANUMATHI MP,1
37,Company Owned,1.0,M22669,6,2548,881.2,0.0,2548,2548.8,0,0,3,0,Default package,0,100,37,1,2024,GST,197,2159,388.68,2024-10-09,BHANUMATHI MP,1
810,Company Owned,2.0,M115317,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,1,2024,GST,221,2160,388.83,2024-10-04,LAVANYA,1
25,Profit share,1.0,M226652,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,1,2024,GST,221,1200,216.0,2024-10-27,SANTHOSH MLM,1
37,Company Owned,1.0,M22668,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,1,2024,GST,229,2159,388.68,2024-07-03,BHANUMATHI MP,1
810,Company Owned,2.0,M1196500,6,1,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,12,2023,GST,16,1,0.15,2025-06-22,SANTHOSH B,1
810,Company Owned,2.0,M209999,6,1,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,12,2023,GST,16,1,0.15,2025-03-25,SANTHOSH B,1
810,Company Owned,2.0,M209999,6,2,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,12,2023,GST,49,2,0.31,2025-03-25,SANTHOSH B,1
37,Company Owned,1.0,M22667,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,12,2023,GST,74,2159,388.68,2024-06-22,BHANUMATHI MP,1
45,Company Owned,1.0,M227263,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,12,2023,GST,82,2159,388.68,2024-06-21,SHASHIREKHA SRIDHAR,1
87,Active User Branch,2.0,M205994,6,2500,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,12,2023,GST,82,2119,381.36,2024-11-28,FRONTOFFICE BTM,1
87,Active User Branch,2.0,M213826,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,12,2023,GST,82,2160,388.83,2025-06-21,FRONTOFFICE BTM,1
126,Active User Branch,2.0,M210873,6,3186,354.0,0.0,32355,3186.0,0,0,3,0,Online Package,29169,100,1008,12,2023,GST,115,2700,486.0,2024-12-17,FRONT OFFICE HSR,1
810,Company Owned,2.0,M223336,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,12,2023,GST,147,2160,388.83,2024-06-13,LAVANYA,1
810,Company Owned,2.0,M178109,3,5400,0.0,0.0,5400,5400.0,0,0,4,0,Online Package,0,100,1008,12,2023,GST,156,4576,823.73,2024-12-12,SANTHOSH B,1
45,Company Owned,1.0,M227262,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,12,2023,GST,180,2159,388.68,2024-06-09,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M225987,6,2294,283.2,0.0,3320,2548.8,0,0,2,0,Default package,0,100,37,12,2023,GST,205,1944,349.93,2024-06-06,BHANUMATHI MP,1
810,Company Owned,1.0,M2202507,3,3700,1795.0,0.0,3700,3700.0,0,0,2,0,Online Package,0,100,1008,12,2023,GST,221,3136,564.41,2024-12-04,SANTHOSH B,1
37,Company Owned,1.0,M22662,6,2548,881.2,0.0,2548,2548.8,0,0,1,0,Default package,0,100,37,12,2023,GST,229,2159,388.68,2024-12-03,BHANUMATHI MP,1
37,Company Owned,1.0,M22664,6,2548,881.2,0.0,2548,2548.8,0,0,4,0,Default package,0,100,37,12,2023,GST,229,2159,388.68,2024-12-03,BHANUMATHI MP,1
37,Company Owned,1.0,M22661,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,100,37,12,2023,GST,238,1619,291.51,2024-06-02,BHANUMATHI MP,1
126,Active User Branch,2.0,M2200944,6,2549,283.2,0.0,4406,2548.8,0,0,2,0,Online Package,1857,100,1008,12,2023,GST,238,2160,388.83,2024-06-02,FRONT OFFICE HSR,1
37,Company Owned,2.0,M154309,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,12,2023,GST,238,2160,388.83,2024-06-02,BHANUMATHI MP,1
810,Company Owned,2.0,M011703,6,2549,283.2,0.0,8689,2548.8,0,0,2,0,Online Package,6140,100,1008,11,2023,GST,25,2160,388.83,2024-05-27,LAVANYA,1
37,Company Owned,2.0,M225979,6,2868,354.0,0.0,3859,3186.0,0,0,3,0,Default package,0,100,37,11,2023,GST,57,2431,437.49,2024-05-23,BHANUMATHI MP,1
810,Company Owned,2.0,M054300,6,2549,283.2,0.0,2856,2548.8,0,0,2,0,Online Package,307,100,1008,11,2023,GST,66,2160,388.83,2024-09-15,LAVANYA,1
810,Company Owned,1.0,M2202595,12,3400,0.0,0.0,3400,1131.0,0,0,2,0,Online Package,0,100,1003,11,2023,GST,66,2881,518.64,2024-11-22,SANTHOSH B,1
25,Profit share,1.0,M226647,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,11,2023,GST,74,1200,216.0,2024-02-21,SANTHOSH MLM,1
26,Profit share,2.0,M111675,6,2549,283.2,0.0,6309,2548.8,0,0,2,0,Online Package,3760,100,1008,11,2023,GST,82,2160,388.83,2024-12-08,FRONTOFFICE VBL,1
810,Company Owned,2.0,M156404,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,11,2023,GST,90,2160,388.83,2024-05-19,PRIYA SURESH,1
137,Active User Branch,2.0,M014233,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1015,11,2023,IGST,90,2160,388.83,2024-05-19,PRIYA SUNDARARAJAN,1
37,Company Owned,2.0,M215575,6,2824,283.2,0.0,2824,2548.8,0,0,2,0,Default package,0,100,37,11,2023,GST,106,2393,430.78,2024-12-12,BHANUMATHI MP,1
87,Active User Branch,2.0,M148086,6,2400,354.0,0.0,18514,3186.0,0,0,3,0,Online Package,0,100,1008,11,2023,GST,156,2034,366.1,2024-12-07,FRONTOFFICE BTM,1
37,Company Owned,2.0,M040736,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,11,2023,GST,188,1620,291.66,2024-05-07,BHANUMATHI MP,1
26,Profit share,2.0,M183239,6,2549,283.2,0.0,3477,2548.8,0,0,2,0,Default package,928,100,1008,11,2023,GST,188,2160,388.83,2024-11-09,FRONTOFFICE VBL,1
810,Company Owned,2.0,M2202008,6,2549,283.2,0.0,2612,2548.8,0,0,2,0,Online Package,63,100,1008,10,2023,GST,33,2160,388.83,2024-04-27,LAVANYA,1
37,Company Owned,1.0,M22657,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,100,37,10,2023,GST,41,1619,291.51,2024-04-26,BHANUMATHI MP,1
37,Company Owned,1.0,M22656,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,49,2159,388.68,2024-05-25,BHANUMATHI MP,1
37,Company Owned,1.0,M22655,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,74,2159,388.68,2024-04-22,BHANUMATHI MP,1
37,Company Owned,1.0,M22654,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,82,2159,388.68,2024-04-21,BHANUMATHI MP,1
45,Company Owned,1.0,M226058,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,10,2023,GST,82,2159,388.68,2025-04-21,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,m221770,6,2201,283.2,0.0,2722,2548.8,0,0,2,0,Default package,173,100,45,10,2023,GST,106,1865,335.75,2024-10-19,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M210820,6,3824,424.8,0.0,4051,3823.2,0,0,4,0,Default package,0,100,1008,10,2023,GST,106,3241,583.32,2024-04-18,PRIYA SURESH,1
810,Company Owned,2.0,M173974,1,3400,0.0,0.0,3400,3400.0,0,0,3,0,Default package,0,100,45,10,2023,GST,115,2881,518.64,2024-10-17,SANTHOSH B,1
45,Company Owned,1.0,M226057,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,10,2023,GST,115,2159,388.68,2024-04-17,SHASHIREKHA SRIDHAR,1
37,Company Owned,1.0,M22652,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,131,2159,388.68,2024-04-15,BHANUMATHI MP,1
37,Company Owned,1.0,M22651,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,139,2159,388.68,2025-04-16,BHANUMATHI MP,1
37,Company Owned,2.0,M215561,6,2549,283.2,0.0,2549,2548.8,0,0,1,0,Default package,0,100,37,10,2023,GST,172,2160,388.83,2024-10-11,BHANUMATHI MP,1
45,Company Owned,2.0,M213793,12,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,100,45,10,2023,GST,197,1200,216.0,2025-03-03,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M205205,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,10,2023,GST,205,2160,388.83,2024-11-07,BHANUMATHI MP,1
45,Company Owned,2.0,M194883,6,2124,360.0,0.0,2124,2124.0,0,0,4,0,Default package,160,100,45,10,2023,GST,205,1800,324.0,2024-01-06,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M115987,6,1912,212.4,0.0,1928,1911.6,0,0,1,0,Default package,16,100,37,10,2023,GST,213,1620,291.66,2024-04-05,BHANUMATHI MP,1
810,Company Owned,2.0,M120237,6,5334,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,10,2023,GST,213,4520,813.66,2025-04-13,SYSTEM,1
37,Company Owned,2.0,M038755,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,10,2023,GST,229,1620,291.66,2024-10-03,BHANUMATHI MP,1
810,Company Owned,2.0,M220905,0,2300,0.0,0.0,2300,2300.0,0,0,2,0,Default package,0,100,45,9,2023,GST,8,1949,350.85,2024-10-16,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M22649,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,9,2023,GST,16,2159,388.68,2024-03-28,BHANUMATHI MP,1
25,Profit share,1.0,M226645,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,9,2023,GST,16,1200,216.0,2025-02-03,SANTHOSH MLM,1
810,Company Owned,2.0,M1196900,6,3823,424.8,0.0,5947,3823.2,0,0,4,0,Online Package,2124,100,1008,9,2023,GST,25,3240,583.17,2024-03-27,LAVANYA,1
810,Company Owned,2.0,M209155,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,9,2023,GST,25,2160,388.83,2025-04-01,LAVANYA,1
45,Company Owned,2.0,M036330,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,9,2023,GST,25,2160,388.83,2024-09-27,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M2200766,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,9,2023,GST,49,2160,388.83,2025-03-24,SYSTEM,1
45,Company Owned,1.0,M226055,6,2548,881.2,0.0,2548,2548.8,0,0,4,0,Default package,0,100,45,9,2023,GST,57,2159,388.68,2025-02-08,SHASHIREKHA SRIDHAR,1
126,Active User Branch,2.0,M201210,6,2549,283.2,0.0,3147,2548.8,0,0,2,0,Online Package,598,100,1008,9,2023,GST,57,2160,388.83,2024-03-23,FRONT OFFICE HSR,1
810,Company Owned,1.0,M221460,3,3186,0.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,32,9,2023,GST,57,2700,486.0,2024-09-24,SYSTEM,1
45,Company Owned,1.0,M226054,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,9,2023,GST,74,2159,388.68,2024-03-21,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M131539,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,1008,9,2023,GST,90,2160,388.83,2025-03-20,LAVANYA,1
810,Company Owned,1.0,M223315,12,1,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,5128,100,1008,9,2023,GST,90,-506,-91.07,2024-09-19,SANTHOSH B,1
37,Company Owned,1.0,M22648,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,9,2023,GST,115,2159,388.68,2025-01-21,BHANUMATHI MP,1
37,Company Owned,1.0,M226947,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,37,9,2023,GST,164,3240,583.17,2024-06-10,BHANUMATHI MP,1
810,Company Owned,2.0,M030461,6,3399,240.0,0.0,0,3399.0,0,0,2,0,Online Package,0,100,1008,9,2023,GST,172,2881,518.49,2024-09-11,SYSTEM,1
810,Company Owned,2.0,M168865,6,3399,240.0,0.0,3399,0.0,0,0,2,0,Default package,0,100,45,9,2023,GST,197,2881,518.49,2025-09-17,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M197419,6,3186,354.0,0.0,20539,3186.0,0,0,3,0,Default package,0,100,1008,8,2023,GST,0,2700,486.0,2024-02-29,PRIYA SURESH,1
810,Company Owned,2.0,M200009,6,3643,424.8,0.0,4130,3823.2,0,0,4,0,Online Package,0,100,1003,8,2023,GST,0,3087,555.71,2024-03-29,LAVANYA,1
37,Company Owned,1.0,M226945,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,8,2023,GST,25,2159,388.68,2024-02-28,BHANUMATHI MP,1
37,Company Owned,2.0,M225972,6,2549,283.2,0.0,2565,2548.8,0,0,2,0,Default package,16,100,37,8,2023,GST,41,2160,388.83,2025-03-30,BHANUMATHI MP,1
810,Company Owned,2.0,M2202646,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,57,2160,388.83,2024-02-24,LAVANYA,1
810,Company Owned,1.0,M226049,12,1,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,5128,100,1008,8,2023,GST,57,-506,-91.07,2024-08-24,SANTHOSH B,1
810,Company Owned,2.0,M2202368,6,2549,283.2,0.0,3021,2548.8,0,0,2,0,Online Package,0,100,1003,8,2023,GST,66,2160,388.83,2024-02-23,LAVANYA,1
37,Company Owned,2.0,M225973,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2023,GST,74,2160,388.83,2024-10-17,BHANUMATHI MP,1
137,Active User Branch,2.0,M177114,6,3186,354.0,0.0,3516,3186.0,0,0,2,0,Default package,330,100,1001,8,2023,IGST,82,2700,486.0,2024-08-21,PRIYA SUNDARARAJAN,1
45,Company Owned,1.0,M226051,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,98,2159,388.68,2024-02-19,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M207817,6,2400,283.2,0.0,28981,2548.8,0,0,2,0,Default package,0,100,1008,8,2023,GST,106,2034,366.1,2024-02-18,PRIYA SURESH,1
810,Company Owned,2.0,M067310,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,115,2160,388.83,2025-02-23,SYSTEM,1
45,Company Owned,2.0,M176342,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,131,2160,388.83,2024-12-01,SHASHIREKHA SRIDHAR,1
810,Company Owned,1.0,M227031,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,1008,8,2023,GST,131,2159,388.68,2025-02-23,SANTHOSH B,1
126,Active User Branch,2.0,M2202639,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,1008,8,2023,GST,147,2700,486.0,2025-02-24,FRONT OFFICE HSR,1
810,Company Owned,2.0,M117014,6,2000,283.2,0.0,2659,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,172,1695,305.08,2024-02-10,PRIYA SURESH,1
810,Company Owned,2.0,M2200249,6,2588,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,197,2193,394.78,2025-02-15,SYSTEM,1
37,Company Owned,2.0,M212653,6,3186,354.0,0.0,17629,3186.0,0,0,2,0,Default package,14443,100,1008,8,2023,GST,197,2700,486.0,2025-02-28,BHANUMATHI MP,1
45,Company Owned,2.0,M224497,6,2000,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,213,1695,305.08,2024-06-16,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M226642,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,213,1200,216.0,2023-11-05,SANTHOSH MLM,1
45,Company Owned,1.0,M226050,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,229,2159,388.68,2025-02-22,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M211409,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2023,GST,238,2160,388.83,2024-10-03,BHANUMATHI MP,1
25,Profit share,1.0,M226640,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,246,1200,216.0,2023-11-01,SANTHOSH MLM,1
25,Profit share,1.0,M226641,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,246,1200,216.0,2023-11-01,SANTHOSH MLM,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,8,2160,388.83,2025-02-11,BHANUMATHI MP,1
810,Company Owned,2.0,M049563,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,100,1008,7,2023,GST,25,2160,388.83,2025-08-03,SYSTEM,1
810,Company Owned,1.0,M2201490,6,2549,240.0,0.0,2549,2549.0,0,0,3,0,Online Package,0,100,1008,7,2023,GST,33,2160,388.83,2025-01-06,SYSTEM,1
45,Company Owned,2.0,M136085,6,1062,180.0,0.0,1062,1062.0,0,0,1,0,Default package,0,100,45,7,2023,GST,41,900,162.0,2024-02-29,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202376,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,7,2023,GST,41,2160,388.83,2025-03-17,SYSTEM,1
45,Company Owned,1.0,M226047,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,45,7,2023,GST,74,2700,486.0,2024-11-21,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M162150,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,82,2160,388.83,2025-02-02,BHANUMATHI MP,1
962,Company Owned,2.0,M189538,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,7,2023,GST,106,2160,388.83,2025-03-17,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M224562,6,3186,354.0,0.0,3186,3186.0,0,0,2,0,Default package,0,100,37,7,2023,GST,106,2700,486.0,2025-01-24,BHANUMATHI MP,1
126,Active User Branch,2.0,M009513,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,100,1008,7,2023,GST,156,3240,583.17,2025-02-02,FRONT OFFICE HSR,1
37,Company Owned,2.0,M197128,6,2549,283.2,0.0,2573,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,164,2160,388.83,2025-04-23,BHANUMATHI MP,1
810,Company Owned,2.0,M217346,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,100,45,7,2023,GST,188,2160,388.83,2024-01-14,SYSTEM,1
37,Company Owned,2.0,M184092,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,205,2160,388.83,2024-01-06,BHANUMATHI MP,1
45,Company Owned,1.0,M226045,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,6,2023,GST,0,2159,388.68,2023-12-30,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,M224919,0,2800,0.0,0.0,2800,2800.0,0,0,1,0,Default package,80,100,45,6,2023,GST,8,2373,427.12,2024-07-30,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M223887,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,6,2023,GST,16,1620,291.66,2023-12-28,BHANUMATHI MP,1
37,Company Owned,2.0,M224578,6,2500,283.2,0.0,2549,2548.8,0,0,3,0,Default package,0,100,37,6,2023,GST,25,2119,381.36,2024-10-04,BHANUMATHI MP,1
45,Company Owned,2.0,M150552,1,2800,0.0,0.0,2800,2800.0,0,0,3,0,Default package,0,100,45,6,2023,GST,33,2373,427.12,2023-12-26,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M038709,6,2549,283.2,0.0,3650,2548.8,0,0,3,0,Default package,1101,100,37,6,2023,GST,82,2160,388.83,2024-12-20,BHANUMATHI MP,1
37,Company Owned,1.0,M225997,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,6,2023,GST,98,2159,388.68,2023-12-18,BHANUMATHI MP,1
26,Profit share,2.0,M176307,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,6,2023,GST,98,2160,388.83,2023-12-18,FRONTOFFICE VBL,1
45,Company Owned,1.0,M226042,6,3500,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,323,100,45,6,2023,GST,106,2966,533.9,2024-12-17,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,M216175,12,3399,0.0,0.0,0,0.0,0,0,2,0,Default package,0,100,45,6,2023,GST,172,2881,518.49,2025-07-02,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M221526,6,2800,180.0,0.0,2800,2800.0,0,0,1,0,Default package,0,100,45,6,2023,GST,188,2373,427.12,2025-02-17,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M226637,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,6,2023,GST,213,1200,216.0,2023-09-04,SANTHOSH MLM,1
37,Company Owned,1.0,M225996,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,6,2023,GST,213,2159,388.68,2023-12-04,BHANUMATHI MP,1
26,Profit share,2.0,M2202522,6,3186,354.0,0.0,4602,3186.0,0,0,3,0,Online Package,1416,100,1008,6,2023,GST,213,2700,486.0,2024-03-09,FRONTOFFICE VBL,1
810,Company Owned,1.0,M215766,6,2549,240.0,0.0,2549,2549.0,0,0,2,0,Online Package,598,100,1003,5,2023,GST,8,2160,388.83,2023-12-18,SYSTEM,1
810,Company Owned,2.0,m212991,6,1770,240.0,0.0,1770,1770.0,0,0,3,0,Default package,0,100,45,5,2023,GST,8,1500,270.0,2023-09-25,SYSTEM,1
810,Company Owned,2.0,M224151,1,3186,0.0,0.0,3186,3186.0,0,0,2,0,Default package,0,100,45,5,2023,GST,49,2700,486.0,2024-11-26,SANTHOSH B,1
45,Company Owned,1.0,M226033,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,5,2023,GST,57,2159,388.68,2023-11-24,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M226632,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2023,GST,90,1200,216.0,2023-08-20,SANTHOSH MLM,1
45,Company Owned,2.0,M138810,0,4000,0.0,0.0,4000,4000.0,0,0,2,0,Default package,0,100,45,5,2023,GST,106,3390,610.17,2024-07-20,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M223284,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,5,2023,GST,147,2159,388.68,2023-11-13,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M226631,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,5,2023,GST,180,1200,216.0,2023-08-09,SANTHOSH MLM,1
810,Company Owned,2.0,M2201869,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,5,2023,GST,188,2160,388.83,2025-05-18,SYSTEM,1
810,Company Owned,2.0,M175260,6,2659,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,5,2023,GST,229,2253,405.61,2024-11-07,SYSTEM,1
45,Company Owned,1.0,M223280,6,2300,881.2,0.0,2548,2548.8,0,0,2,0,Default package,248,100,45,5,2023,GST,238,1949,350.85,2023-11-02,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,M215801,6,1500,240.0,0.0,1500,1500.0,0,0,2,0,Online Package,240,100,1008,5,2023,GST,246,1271,228.81,2023-09-01,SYSTEM,1
45,Company Owned,2.0,M224133,3,4300,0.0,0.0,4300,4300.0,0,0,2,0,Default package,0,100,45,4,2023,GST,0,3644,655.93,2025-05-05,SANTHOSH B,1
37,Company Owned,1.0,M225992,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,37,4,2023,GST,8,2159,388.68,2023-10-29,BHANUMATHI MP,1
45,Company Owned,2.0,M113170,0,3840,691.0,0.0,3840,0.0,0,0,2,0,Default package,600,100,45,4,2023,GST,8,3254,585.76,2024-05-25,FRONTOFFICE BANASHANKARI,1
108,Profit share,2.0,M187451,1,9778,0.0,0.0,9778,354.0,0,0,1,0,Default package,0,40,108,4,2023,GST,16,8286,1491.56,2023-05-28,SRIVALLI HN,1
810,Company Owned,2.0,M074243,6,2407,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,4,2023,GST,49,2040,367.17,2024-10-22,LAVANYA,1
37,Company Owned,2.0,M189415,6,2549,283.2,0.0,2643,2548.8,0,0,2,0,Default package,94,100,37,4,2023,GST,57,2160,388.83,2024-11-07,BHANUMATHI MP,1
25,Profit share,2.0,M176922,6,2549,283.2,0.0,28710,2548.8,0,0,2,0,Online Package,26161,100,1008,4,2023,GST,82,2160,388.83,2023-10-20,SANTHOSH MLM,1
37,Company Owned,2.0,M221602,6,2549,283.2,0.0,2667,2548.8,0,0,2,0,Default package,118,100,37,4,2023,GST,90,2160,388.83,2024-06-06,BHANUMATHI MP,1
123,Profit share,2.0,C080027,6,3540,0.0,0.0,3540,3540.0,0,0,3,0,Default package,0,100,346,4,2023,IGST,98,3000,540.0,2023-10-18,FRONT OFFICE,1
