transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M220279,6,2549,283.2,0.0,2549,2548.8,0,0,3,0,Default package,0,30,131,12,2023,GST,115,2160,388.83,2025-03-25,FRONTOFFICE ELC,0
77,Active User Branch,2.0,m224692,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,77,12,2023,GST,115,2160,388.83,2024-09-18,FRONTOFFICE,0
131,Active User Branch,2.0,M226380,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,12,2023,GST,115,2160,388.83,2024-07-02,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227182,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,12,2023,GST,115,2700,486.0,2024-06-17,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M220310,6,1912,212.4,0.0,2085,1911.6,0,0,1,0,Default package,173,30,131,12,2023,GST,115,1620,291.66,2025-06-23,FRONTOFFICE ELC,0
26,Profit share,1.0,M227291,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,12,2023,GST,115,2159,388.68,2024-06-17,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226588,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,12,2023,GST,115,3240,583.17,2024-12-30,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M226369,12,4381,1132.8,0.0,4381,4381.2,0,150,2,0,Default package,0,30,131,12,2023,GST,115,3713,668.29,2025-02-12,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M227258,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,115,2159,388.68,2024-06-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227259,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,115,2159,388.68,2025-06-18,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M227226,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,12,2023,GST,123,2159,388.68,2024-12-23,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227180,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,123,2159,388.68,2024-06-16,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M227256,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,12,2023,IGST,123,2700,486.0,2024-06-16,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227257,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,123,2159,388.68,2025-06-16,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224823,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,12,2023,IGST,123,2700,486.0,2025-06-16,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227181,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,123,2159,388.68,2024-06-16,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M224769,6,2549,283.2,0.0,2986,2548.8,0,0,3,0,Default package,437,30,131,12,2023,GST,123,2160,388.83,2025-03-22,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M226701,12,4381,1132.8,0.0,4381,4381.2,0,150,2,0,Default package,0,30,137,12,2023,IGST,123,3713,668.29,2024-12-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227255,6,2548,881.2,0.0,2548,2548.8,0,0,3,0,Default package,0,30,137,12,2023,IGST,131,2159,388.68,2024-09-24,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M073888,6,2549,283.2,0.0,2549,2548.8,0,0,3,0,Default package,0,50,26,12,2023,GST,131,2160,388.83,2024-12-23,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M226001,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,131,2160,388.83,2024-06-15,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M226580,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,12,2023,GST,131,3240,583.17,2025-01-04,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226564,6,2549,283.2,0.0,2608,2548.8,0,0,2,0,Default package,59,35,126,12,2023,GST,139,2160,388.83,2024-07-13,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M224977,6,2549,283.2,0.0,6482,2548.8,0,0,2,0,Default package,3933,35,126,12,2023,GST,139,2160,388.83,2024-06-14,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227178,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,139,2159,388.68,2024-06-14,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M109985,6,2549,283.2,0.0,5534,2548.8,0,0,2,0,Default package,2985,30,131,12,2023,GST,147,2160,388.83,2024-12-13,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227176,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,147,2159,388.68,2024-06-13,FRONT OFFICE HSR,0
26,Profit share,2.0,M055290,6,3089,343.2,600.0,3089,3088.8,0,0,3,1,Default package,0,50,26,12,2023,GST,156,2618,471.2,2024-12-28,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M225950,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,12,2023,IGST,156,2700,486.0,2024-12-12,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M206126,6,3036,354.0,0.0,3036,3036.0,0,150,2,0,Default package,0,30,137,12,2023,IGST,156,2573,463.12,2024-12-12,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M173330,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,12,2023,GST,156,2160,388.83,2024-06-12,FRONTOFFICE ELC,0
26,Profit share,2.0,M226088,6,2549,283.2,0.0,3717,2548.8,0,0,2,0,Default package,1168,50,26,12,2023,GST,172,2160,388.83,2025-01-06,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M216608,6,2549,283.2,0.0,2754,2548.8,0,0,2,0,Default package,205,30,131,12,2023,GST,172,2160,388.83,2025-09-11,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M011590,6,3186,354.0,0.0,3391,3186.0,0,0,3,0,Default package,205,30,131,12,2023,GST,172,2700,486.0,2024-12-10,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M227131,0,236,0.0,0.0,236,236.0,0,0,9,0,Default package,0,35,126,12,2023,GST,172,200,36.0,2024-11-11,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M225801,6,2549,283.2,0.0,3760,2548.8,0,0,2,0,Default package,1211,30,132,12,2023,GST,172,2160,388.83,2024-06-10,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M225204,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,172,2160,388.83,2024-12-18,PRIYA SUNDARARAJAN,0
26,Profit share,1.0,M227028,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,12,2023,GST,172,2700,486.0,2024-06-10,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226147,6,2549,283.2,0.0,3729,2548.8,0,0,2,0,Default package,1180,35,126,12,2023,GST,172,2160,388.83,2024-09-13,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M013763,6,2549,283.2,0.0,4343,2548.8,0,0,2,0,Default package,1794,30,131,12,2023,GST,172,2160,388.83,2025-01-28,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M227254,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,172,2159,388.68,2024-06-10,PRIYA SUNDARARAJAN,0
77,Active User Branch,2.0,M2257120,6,2549,283.2,0.0,2832,2548.8,0,0,2,0,Default package,283,30,77,12,2023,GST,180,2160,388.83,2024-06-09,FRONTOFFICE,0
126,Active User Branch,2.0,M205853,6,3823,424.8,0.0,3917,3823.2,0,0,5,0,Default package,94,35,126,12,2023,GST,180,3240,583.17,2024-12-09,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226561,6,2549,283.2,0.0,2726,2548.8,0,0,2,0,Default package,177,35,126,12,2023,GST,180,2160,388.83,2024-06-09,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227173,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,180,2159,388.68,2024-06-09,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M187944,6,2549,283.2,0.0,2628,2548.8,0,0,2,0,Default package,79,35,126,12,2023,GST,180,2160,388.83,2025-02-17,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227222,6,2548,881.2,0.0,2548,2548.8,0,0,3,0,Default package,0,30,131,12,2023,GST,180,2159,388.68,2024-12-17,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227174,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,180,2159,388.68,2024-06-09,FRONT OFFICE HSR,0
26,Profit share,2.0,M208549,6,3726,414.0,600.0,7254,3726.0,0,0,3,1,Default package,3528,50,118,12,2023,GST,180,3158,568.37,2024-12-14,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M218225,6,3186,354.0,0.0,3186,3186.0,0,0,4,0,Default package,0,35,126,12,2023,GST,188,2700,486.0,2024-12-16,FRONT OFFICE HSR,0
108,Profit share,1.0,M226809,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,40,108,12,2023,GST,188,1619,291.51,2024-06-08,SRIVALLI HN,0
137,Active User Branch,2.0,M224837,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,205,2160,388.83,2025-01-12,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M122063,12,4381,1132.8,0.0,0,4381.2,0,150,2,0,Default package,0,30,137,12,2023,GST,205,3713,668.29,2024-12-06,SYSTEM,0
137,Active User Branch,1.0,M227253,6,2548,881.2,0.0,2548,2548.8,0,0,4,0,Default package,0,30,137,12,2023,IGST,213,2159,388.68,2024-12-05,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M200095,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,12,2023,IGST,213,2700,486.0,2024-12-12,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226626,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,12,2023,IGST,213,2700,486.0,2025-06-06,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226437,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2160,388.83,2024-06-04,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227250,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2159,388.68,2024-12-07,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227251,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2159,388.68,2024-06-04,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226616,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2160,388.83,2024-06-04,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226702,6,3186,354.0,0.0,3186,3186.0,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2700,486.0,2024-09-23,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227252,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,12,2023,IGST,221,2159,388.68,2024-06-04,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M199497,6,2962,0.0,0.0,2962,2832.0,0,0,2,0,Default package,0,20,87,12,2023,GST,221,2510,451.83,2024-12-04,PRIYA SURESH,0
108,Profit share,1.0,M226808,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,40,108,12,2023,GST,221,1619,291.51,2024-12-04,SRIVALLI HN,0
126,Active User Branch,2.0,M225858,6,2549,283.2,0.0,4185,2548.8,0,0,2,0,Default package,1636,35,126,12,2023,GST,229,2160,388.83,2024-06-03,FRONT OFFICE HSR,0
25,Profit share,2.0,M226219,6,2549,283.2,0.0,2797,2548.8,0,0,2,0,Default package,248,50,25,12,2023,GST,229,2160,388.83,2024-06-03,SANTHOSH MLM,0
26,Profit share,2.0,M196684,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,12,2023,GST,229,2700,486.0,2024-12-05,FRONTOFFICE VBL,0
26,Profit share,2.0,M222983,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,12,2023,GST,229,2160,388.83,2024-06-03,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M105985,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,229,2160,388.83,2024-12-30,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225590,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,238,2160,388.83,2024-08-03,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M226355,6,2549,283.2,0.0,2738,2548.8,0,0,2,0,Default package,0,30,131,12,2023,GST,238,2160,388.83,2024-12-02,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M133230,6,2549,283.2,0.0,2632,2548.8,0,0,2,0,Default package,83,35,126,12,2023,GST,246,2160,388.83,2024-06-01,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226570,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,12,2023,GST,246,2700,486.0,2024-12-23,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225236,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,12,2023,GST,246,2160,388.83,2025-01-02,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226791,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,11,2023,GST,0,2700,486.0,2024-09-02,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227172,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,0,2159,388.68,2024-12-15,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M227233,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,0,2159,388.68,2024-05-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227242,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,0,2159,388.68,2024-05-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227244,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,0,2159,388.68,2024-05-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227245,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,0,3240,583.17,2024-05-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227246,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,0,3240,583.17,2024-05-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227248,6,2548,881.2,0.0,2548,2548.8,0,0,4,0,Default package,0,30,137,11,2023,IGST,0,2159,388.68,2024-11-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227249,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,0,2159,388.68,2024-05-30,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,M2257150,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,11,2023,GST,8,2159,388.68,2024-05-29,FRONTOFFICE,0
26,Profit share,1.0,M227025,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,11,2023,GST,8,2159,388.68,2024-05-29,FRONTOFFICE VBL,0
25,Profit share,2.0,M226634,6,2549,0.0,0.0,2832,2832.0,0,0,2,0,Online Package,0,50,25,11,2023,GST,16,2160,388.83,2024-09-04,SANTHOSH MLM,0
126,Active User Branch,1.0,M227170,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,33,2159,388.68,2025-01-28,FRONT OFFICE HSR,0
114,Revenue Share,2.0,M226266,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,20,114,11,2023,GST,33,2160,388.83,2024-05-30,FRONTOFFICE SARJAPURATOWN,0
131,Active User Branch,1.0,M227219,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,41,2159,388.68,2024-05-25,FRONTOFFICE ELC,0
26,Profit share,1.0,M227023,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,11,2023,GST,41,2159,388.68,2024-05-25,FRONTOFFICE VBL,0
114,Revenue Share,1.0,M226925,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,11,2023,GST,41,2159,388.68,2024-11-26,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M227169,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,41,2159,388.68,2024-05-25,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226613,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,49,2160,388.83,2024-05-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224848,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,11,2023,IGST,49,2700,486.0,2024-05-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226612,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,49,3240,583.17,2025-05-26,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227241,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,49,2159,388.68,2024-11-28,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,M2257149,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,11,2023,GST,49,2159,388.68,2024-05-24,FRONTOFFICE,0
126,Active User Branch,1.0,M227167,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,57,2159,388.68,2024-05-23,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227168,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,57,2159,388.68,2024-05-23,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227217,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,66,2159,388.68,2024-05-22,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M226264,6,2911,283.2,0.0,2911,2548.8,0,0,2,0,Default package,0,20,114,11,2023,GST,66,2467,444.05,2024-05-22,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,2.0,M226186,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,82,3240,583.17,2024-11-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M133472,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,82,2160,388.83,2024-05-21,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M225686,6,2549,283.2,0.0,6895,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,90,2160,388.83,2024-05-19,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M212313,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,90,2160,388.83,2024-05-19,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M227216,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,90,2159,388.68,2024-05-19,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M227239,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,90,2159,388.68,2024-05-19,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227240,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,90,2159,388.68,2024-05-19,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227238,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,98,2159,388.68,2024-05-18,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227166,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,98,2159,388.68,2024-07-09,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226399,6,2549,283.2,0.0,2754,2548.8,0,0,2,0,Default package,205,35,126,11,2023,GST,98,2160,388.83,2024-05-18,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225609,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,98,2160,388.83,2024-11-20,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M225157,6,2549,283.2,0.0,2632,2548.8,0,0,4,0,Default package,83,30,137,11,2023,IGST,106,2160,388.83,2025-05-17,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M226782,6,3186,355.573,0.0,3199,3200.16,0,0,3,0,Default package,0,35,126,11,2023,GST,106,2700,486.0,2024-12-21,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M225357,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,115,3240,583.17,2024-05-16,PRIYA SUNDARARAJAN,0
108,Profit share,2.0,M226106,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,40,108,11,2023,GST,115,2160,388.83,2024-11-29,SRIVALLI HN,0
131,Active User Branch,2.0,M226336,6,2549,283.2,0.0,2938,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,123,2160,388.83,2024-05-15,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M225671,6,2549,283.2,0.0,2612,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,123,2160,388.83,2024-06-14,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M225257,6,3186,354.0,0.0,3265,3186.0,0,0,3,0,Default package,79,35,126,11,2023,GST,123,2700,486.0,2024-09-14,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227164,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,123,2159,388.68,2024-05-15,FRONT OFFICE HSR,0
103,Revenue Share,1.0,M220871,3,1911,0.0,0.0,1911,1911.0,0,0,1,0,Default package,0,20,103,11,2023,IGST,123,1619,291.51,2024-05-15,FRONTOFFICE MAN,0
137,Active User Branch,2.0,M226625,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,131,2160,388.83,2024-05-29,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227236,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,131,2159,388.68,2024-08-15,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226434,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,131,2160,388.83,2024-05-14,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227163,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,131,2159,388.68,2024-05-14,FRONT OFFICE HSR,0
810,Company Owned,2.0,M226463,6,4406,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,30,132,11,2023,GST,139,3734,672.1,2024-05-13,SYSTEM,0
26,Profit share,1.0,M227019,6,4266,1072.0,1200.0,4266,4266.0,0,0,3,2,Default package,0,50,26,11,2023,GST,147,3615,650.75,2024-11-12,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M226155,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,147,2160,388.83,2024-12-08,FRONTOFFICE ELC,0
810,Company Owned,2.0,M214396,12,3399,1132.8,0.0,4031,4031.2,0,500,2,0,Online Package,0,100,1008,11,2023,GST,156,2881,518.49,2024-11-11,LAVANYA,0
131,Active User Branch,2.0,M226356,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,11,2023,GST,156,2700,486.0,2024-05-14,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M227235,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,11,2023,IGST,156,2700,486.0,2024-05-11,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M227215,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,156,2159,388.68,2024-05-11,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M226418,6,2549,283.2,0.0,2549,2548.8,0,0,3,0,Default package,0,30,131,11,2023,GST,164,2160,388.83,2024-11-18,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227162,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,180,2159,388.68,2024-05-08,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M227234,6,2548,881.2,0.0,2548,2548.8,0,0,3,0,Default package,0,30,137,11,2023,IGST,180,2159,388.68,2024-08-08,PRIYA SUNDARARAJAN,0
25,Profit share,2.0,M226221,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,25,11,2023,GST,188,2160,388.83,2024-11-07,SANTHOSH MLM,0
137,Active User Branch,2.0,M223804,6,2549,283.2,0.0,2549,2548.8,0,0,1,0,Default package,0,30,137,11,2023,IGST,197,2160,388.83,2024-08-18,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226026,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,197,2160,388.83,2024-05-06,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226603,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,197,2160,388.83,2024-11-16,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M224987,6,2549,283.2,0.0,2832,2548.8,0,0,2,0,Default package,283,35,126,11,2023,GST,205,2160,388.83,2025-05-05,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227160,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,205,2159,388.68,2024-05-05,FRONT OFFICE HSR,0
77,Active User Branch,1.0,M2257148,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,11,2023,GST,205,2159,388.68,2024-05-05,FRONTOFFICE,0
131,Active User Branch,2.0,M220283,6,1912,212.4,0.0,13201,1911.6,0,0,2,0,Default package,11289,30,131,11,2023,GST,205,1620,291.66,2024-11-05,FRONTOFFICE ELC,0
