transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
137,Active User Branch,2.0,M223807,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,16,3254,585.76,2024-11-15,PRIYA SUNDARARAJAN,3
25,Profit share,2.0,M015624,12,5760,1440.0,0.0,25827,5760.0,0,0,5,0,Default package,20067,50,25,3,2023,GST,16,4881,878.64,2025-05-31,SANTHOSH MLM,3
37,Company Owned,1.0,M225984,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,3,2023,GST,25,3254,585.76,2024-03-28,BHANUMATHI MP,3
126,Active User Branch,2.0,M087786,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,35,126,3,2023,GST,25,4068,732.2,2025-03-31,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2202207,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,25,2847,512.54,2024-03-28,LAVANYA,3
137,Active User Branch,2.0,M224802,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2023,IGST,25,4068,732.2,2025-04-09,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M197206,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,100,45,3,2023,GST,25,3254,585.76,2025-04-02,SYSTEM,3
10010,Active User Branch,2.0,M146674,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,30,137,3,2023,IGST,25,2441,439.32,2024-03-28,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M2201312,14,3600,1680.0,0.0,3600,3600.0,0,0,3,0,Default package,0,100,37,3,2023,GST,33,3051,549.15,2024-03-18,LAVANYA,3
137,Active User Branch,2.0,M222537,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2023,IGST,33,4068,732.2,2025-04-12,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M183033,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,33,3254,585.76,2024-04-04,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M218068,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2023,GST,33,2847,512.54,2025-03-31,LAVANYA,3
26,Profit share,2.0,M196690,12,3840,960.0,0.0,4120,3840.0,0,0,2,0,Default package,280,50,26,3,2023,GST,33,3254,585.76,2025-04-19,FRONTOFFICE VBL,3
810,Company Owned,2.0,M085945,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,33,2847,512.54,2025-03-27,LAVANYA,3
108,Profit share,2.0,M223678,12,4907,1200.0,0.0,4907,4800.0,0,0,3,0,Default package,0,40,108,3,2023,GST,33,4158,748.53,2024-03-27,SRIVALLI HN,3
137,Active User Branch,2.0,M222538,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,33,3254,585.76,2024-07-05,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M196829,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Default package,0,100,45,3,2023,GST,33,4068,732.2,2025-04-13,SYSTEM,3
37,Company Owned,2.0,M215574,12,3840,960.0,0.0,3880,3840.0,0,0,1,0,Default package,40,100,37,3,2023,GST,41,3254,585.76,2025-05-26,BHANUMATHI MP,3
26,Profit share,2.0,M222989,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,26,3,2023,GST,41,4068,732.2,2025-03-26,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M206086,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,41,3254,585.76,2024-07-05,PRIYA SUNDARARAJAN,3
77,Active User Branch,1.0,M225787,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,77,3,2023,GST,41,4068,732.2,2024-03-26,FRONTOFFICE,3
137,Active User Branch,2.0,M188363,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,41,3254,585.76,2024-04-15,PRIYA SUNDARARAJAN,3
37,Company Owned,2.0,M160145,12,3500,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,3,2023,GST,41,2966,533.9,2025-07-07,BHANUMATHI MP,3
126,Active User Branch,1.0,M226389,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,35,126,3,2023,GST,41,4068,732.2,2024-03-26,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M212245,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,137,3,2023,IGST,41,4881,878.64,2024-10-19,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M222453,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,131,3,2023,GST,49,4068,732.2,2024-12-22,FRONTOFFICE ELC,3
25,Profit share,2.0,M221399,12,5760,1440.0,0.0,6720,5760.0,0,0,4,0,Default package,960,50,25,3,2023,GST,49,4881,878.64,2025-03-27,SANTHOSH MLM,3
137,Active User Branch,2.0,M224309,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,49,3254,585.76,2024-10-06,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M224316,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,49,3254,585.76,2025-04-16,PRIYA SUNDARARAJAN,3
126,Active User Branch,2.0,M224409,12,3840,960.0,0.0,3947,3840.0,0,0,2,0,Default package,107,35,126,3,2023,GST,49,3254,585.76,2025-03-25,FRONT OFFICE HSR,3
131,Active User Branch,2.0,M220279,12,3840,960.0,0.0,3840,3840.0,0,0,3,0,Default package,0,30,131,3,2023,GST,49,3254,585.76,2025-03-25,FRONTOFFICE ELC,3
26,Profit share,2.0,M203895,12,5760,1440.0,0.0,5760,5760.0,0,0,3,0,Default package,0,50,26,3,2023,GST,57,4881,878.64,2025-03-25,FRONTOFFICE VBL,3
810,Company Owned,2.0,M222499,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,57,2542,457.63,2024-03-24,LAVANYA,3
810,Company Owned,2.0,M221509,12,2520,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,45,3,2023,GST,57,2136,384.41,2024-03-24,LAVANYA,3
137,Active User Branch,2.0,M225949,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,57,3254,585.76,2025-06-09,PRIYA SUNDARARAJAN,3
25,Profit share,2.0,M216904,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,25,3,2023,GST,66,3254,585.76,2024-03-26,SANTHOSH MLM,3
137,Active User Branch,2.0,M144634,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,66,3254,585.76,2025-07-16,PRIYA SUNDARARAJAN,3
26,Profit share,2.0,M222976,12,3840,960.0,0.0,3907,3840.0,0,0,2,0,Default package,67,50,26,3,2023,GST,82,3254,585.76,2024-03-21,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M225658,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,82,3254,585.76,2025-04-22,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M2202537,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,82,2847,512.54,2025-03-21,LAVANYA,3
137,Active User Branch,2.0,M174845,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,90,3254,585.76,2024-08-19,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M225360,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2023,IGST,90,4068,732.2,2024-03-20,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M222251,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2023,GST,90,3254,585.76,2025-03-23,SHASHIREKHA SRIDHAR,3
962,Company Owned,2.0,M1196336,12,3840,960.0,0.0,4107,3840.0,0,0,2,0,Online Package,267,100,1008,3,2023,GST,90,3254,585.76,2025-03-24,SHASHIREKHA SRIDHAR,3
137,Active User Branch,2.0,M1197793,12,3840,960.0,0.0,3840,3840.0,0,0,3,0,Default package,0,30,137,3,2023,IGST,90,3254,585.76,2025-04-21,PRIYA SUNDARARAJAN,3
123,Profit share,2.0,M155403,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,50,123,3,2023,IGST,98,2441,439.32,2024-03-19,FRONT OFFICE,3
126,Active User Branch,2.0,M225585,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,98,3254,585.76,2025-03-19,FRONT OFFICE HSR,3
810,Company Owned,2.0,M091455,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,106,3254,585.76,2024-03-20,SYSTEM,3
810,Company Owned,2.0,M190715,12,3360,960.0,0.0,4120,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,115,2847,512.54,2025-03-17,LAVANYA,3
810,Company Owned,2.0,M205959,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,123,3254,585.76,2025-03-22,SYSTEM,3
810,Company Owned,2.0,M2201952,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,123,2847,512.54,2024-05-16,LAVANYA,3
37,Company Owned,2.0,M176631,12,3840,960.0,0.0,3947,3840.0,0,0,2,0,Default package,107,100,37,3,2023,GST,131,3254,585.76,2025-04-18,BHANUMATHI MP,3
108,Profit share,2.0,M207257,12,2940,720.0,0.0,2940,2880.0,0,0,1,0,Default package,0,40,108,3,2023,GST,131,2492,448.47,2025-05-14,SRIVALLI HN,3
810,Company Owned,2.0,M149584,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,131,2847,512.54,2026-03-16,LAVANYA,3
810,Company Owned,2.0,M135997,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,139,3254,585.76,2025-03-15,SYSTEM,3
810,Company Owned,2.0,M148142,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,139,2847,512.54,2024-03-14,LAVANYA,3
26,Profit share,2.0,M105734,12,3840,960.0,1200.0,3840,3840.0,0,0,1,1,Default package,0,50,26,3,2023,GST,147,3254,585.76,2025-03-29,FRONTOFFICE VBL,3
810,Company Owned,2.0,M1196838,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Default package,0,35,126,3,2023,GST,147,4881,878.64,2025-04-09,SYSTEM,3
810,Company Owned,2.0,M223204,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,3,2023,GST,147,2542,457.63,2024-03-13,LAVANYA,3
126,Active User Branch,1.0,M226140,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,156,3254,585.76,2024-03-12,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M222343,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,156,3254,585.76,2025-03-21,FRONT OFFICE HSR,3
45,Company Owned,2.0,M224148,12,3350,960.0,0.0,4427,3840.0,0,0,2,0,Default package,0,100,45,3,2023,GST,164,2839,511.02,2024-07-19,SHASHIREKHA SRIDHAR,3
26,Profit share,2.0,M218529,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,3,2023,GST,164,3254,585.76,2024-05-12,FRONTOFFICE VBL,3
810,Company Owned,2.0,M222085,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,3,2023,GST,180,3254,585.76,2024-03-09,SYSTEM,3
810,Company Owned,2.0,M186187,12,4320,1440.0,0.0,6143,5760.0,0,0,4,0,Online Package,0,100,1008,3,2023,GST,180,3661,658.98,2024-03-09,SYSTEM,3
123,Profit share,2.0,M219414,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,3,2023,IGST,188,3254,585.76,2024-03-08,FRONT OFFICE,3
810,Company Owned,2.0,m213597,12,4000,1680.0,1200.0,6720,6720.0,0,0,4,1,Default package,0,100,1008,3,2023,GST,188,3390,610.17,2024-03-08,LAVANYA,3
810,Company Owned,2.0,M183943,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,188,2847,512.54,2024-03-08,LAVANYA,3
25,Profit share,2.0,M210473,12,3000,960.0,0.0,8230,3840.0,0,0,2,0,Default package,0,50,25,3,2023,GST,188,2542,457.63,2024-03-08,SANTHOSH MLM,3
126,Active User Branch,2.0,M222376,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,188,3254,585.76,2025-04-10,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M223771,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2023,IGST,197,4068,732.2,2025-03-13,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M072981,12,3600,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,3,2023,GST,197,3051,549.15,2024-03-07,LAVANYA,3
810,Company Owned,2.0,M2201626,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,197,2847,512.54,2024-03-07,LAVANYA,3
810,Company Owned,2.0,M205474,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,3,2023,GST,197,4068,732.2,2025-03-10,SYSTEM,3
45,Company Owned,2.0,M217327,12,4300,1200.0,0.0,4300,4300.0,0,0,2,0,Default package,600,100,45,3,2023,GST,197,3644,655.93,2025-06-08,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M204819,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,205,3254,585.76,2024-03-06,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M224582,12,3840,960.0,0.0,3900,3840.0,0,0,2,0,Default package,60,30,137,3,2023,IGST,205,3254,585.76,2024-03-06,PRIYA SUNDARARAJAN,3
37,Company Owned,1.0,M225976,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,3,2023,GST,213,3254,585.76,2024-03-05,BHANUMATHI MP,3
126,Active User Branch,2.0,M007280,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,0,35,126,3,2023,GST,213,3254,585.76,2025-03-05,FRONT OFFICE HSR,3
810,Company Owned,2.0,M218054,12,6080,2880.0,0.0,11520,11520.0,0,0,20,0,Default package,0,100,45,3,2023,GST,213,5153,927.46,2025-03-10,LAVANYA,3
137,Active User Branch,2.0,M206107,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2023,IGST,213,3254,585.76,2024-03-05,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M225303,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,3,2023,GST,221,3254,585.76,2024-03-04,FRONTOFFICE ELC,3
131,Active User Branch,2.0,M1197654,12,6720,1680.0,0.0,6720,6720.0,0,0,5,0,Default package,0,50,118,3,2023,GST,221,5695,1025.08,2024-03-04,FRONTOFFICE ELC,3
131,Active User Branch,1.0,M226163,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,3,2023,GST,221,3254,585.76,2025-03-04,FRONTOFFICE ELC,3
810,Company Owned,2.0,M2202411,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,221,2441,439.32,2024-03-04,LAVANYA,3
25,Profit share,2.0,M225481,12,3600,960.0,0.0,4120,3840.0,0,0,2,0,Default package,280,50,25,3,2023,GST,221,3051,549.15,2024-03-04,SANTHOSH MLM,3
123,Profit share,2.0,M224283,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,3,2023,IGST,221,3254,585.76,2024-03-04,FRONT OFFICE,3
37,Company Owned,2.0,M062825,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,37,3,2023,GST,229,2441,439.32,2024-03-11,BHANUMATHI MP,3
810,Company Owned,2.0,M2201035,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,229,2847,512.54,2024-03-03,LAVANYA,3
810,Company Owned,2.0,M053814,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,238,2542,457.63,2024-03-02,LAVANYA,3
810,Company Owned,2.0,M074069,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2023,GST,238,2847,512.54,2025-03-08,LAVANYA,3
810,Company Owned,2.0,M2202418,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,3,2023,GST,238,2542,457.63,2024-03-02,LAVANYA,3
810,Company Owned,2.0,M166706,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,246,2542,457.63,2024-03-01,LAVANYA,3
810,Company Owned,2.0,M195676,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,0,2441,439.32,2024-02-28,LAVANYA,3
26,Profit share,2.0,M023311,12,5760,1440.0,2400.0,5760,5760.0,0,0,2,2,Default package,0,50,26,2,2023,GST,0,4881,878.64,2025-03-05,FRONTOFFICE VBL,3
126,Active User Branch,1.0,M226132,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2023,GST,0,3254,585.76,2024-02-28,FRONT OFFICE HSR,3
26,Profit share,2.0,M080813,12,3840,960.0,1200.0,3840,3840.0,0,0,1,1,Default package,0,50,26,2,2023,GST,8,3254,585.76,2025-02-27,FRONTOFFICE VBL,3
126,Active User Branch,2.0,m214426,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2023,GST,16,3254,585.76,2024-12-03,FRONT OFFICE HSR,3
26,Profit share,1.0,M226089,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2023,GST,16,3254,585.76,2024-02-26,FRONTOFFICE VBL,3
114,Revenue Share,2.0,M221668,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,114,2,2023,GST,16,3254,585.76,2025-03-03,FRONTOFFICE SARJAPURATOWN,3
26,Profit share,2.0,M225911,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2023,GST,16,3254,585.76,2024-03-04,FRONTOFFICE VBL,3
77,Active User Branch,2.0,M007569,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,77,2,2023,GST,25,4068,732.2,2024-02-25,FRONTOFFICE,3
137,Active User Branch,2.0,M225369,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2023,IGST,25,3254,585.76,2025-02-28,PRIYA SUNDARARAJAN,3
26,Profit share,2.0,M133971,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,2,2023,GST,25,3254,585.76,2025-03-31,FRONTOFFICE VBL,3
810,Company Owned,2.0,M003722,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,33,2847,512.54,2024-02-26,LAVANYA,3
45,Company Owned,2.0,m220488,12,5000,0.0,0.0,5000,5000.0,0,0,4,0,Default package,760,100,45,2,2023,GST,33,4237,762.71,2024-02-24,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M223152,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,41,2542,457.63,2024-02-23,LAVANYA,3
126,Active User Branch,2.0,M225254,12,4800,1200.0,0.0,5083,4800.0,0,0,3,0,Default package,283,35,126,2,2023,GST,41,4068,732.2,2025-05-14,FRONT OFFICE HSR,3
810,Company Owned,2.0,M045373,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,57,2542,457.63,2025-02-26,LAVANYA,3
810,Company Owned,2.0,M206460,12,4000,1200.0,0.0,4800,4800.0,0,0,3,0,Primus OnlinePackage,0,100,1008,2,2023,GST,57,3390,610.17,2025-02-26,LAVANYA,3
123,Profit share,2.0,M150848,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,2,2023,IGST,57,3254,585.76,2024-02-28,FRONT OFFICE,3
108,Profit share,2.0,M026611,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,2,2023,GST,66,3254,585.76,2025-03-30,SRIVALLI HN,3
26,Profit share,2.0,M163783,12,5280,1200.0,1200.0,5280,4800.0,0,0,2,1,Default package,0,50,26,2,2023,GST,74,4475,805.42,2024-02-19,FRONTOFFICE VBL,3
810,Company Owned,2.0,M068299,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1008,2,2023,GST,90,4881,878.64,2024-02-23,SYSTEM,3
137,Active User Branch,2.0,M224581,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2023,IGST,90,3254,585.76,2024-02-21,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M2202514,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,90,2847,512.54,2025-02-23,LAVANYA,3
131,Active User Branch,1.0,M226157,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,2,2023,GST,90,3254,585.76,2024-02-17,FRONTOFFICE ELC,3
810,Company Owned,2.0,M2202512,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,98,2542,457.63,2024-02-20,LAVANYA,3
45,Company Owned,2.0,M114411,12,4500,1200.0,0.0,25840,4800.0,0,0,3,0,Default package,0,100,45,2,2023,GST,98,3814,686.44,2024-02-16,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2201527,12,4320,1440.0,0.0,0,4230.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,98,3661,658.98,2025-02-28,SYSTEM,3
45,Company Owned,2.0,M189870,12,3840,960.0,0.0,3960,3840.0,0,0,2,0,Default package,120,100,45,2,2023,GST,98,3254,585.76,2024-02-16,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M145791,12,4320,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,2,2023,GST,106,3661,658.98,2024-02-15,LAVANYA,3
123,Profit share,2.0,M213273,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,123,2,2023,IGST,106,4068,732.2,2024-03-26,FRONT OFFICE,3
810,Company Owned,2.0,M124136,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,115,3254,585.76,2025-05-18,SYSTEM,3
810,Company Owned,2.0,M037104,12,2600,960.0,0.0,4440,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,115,2203,396.61,2024-02-14,LAVANYA,3
131,Active User Branch,2.0,M205858,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,131,2,2023,GST,115,4881,878.64,2025-02-17,FRONTOFFICE ELC,3
26,Profit share,2.0,M123319,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,26,2,2023,GST,115,4068,732.2,2025-02-16,FRONTOFFICE VBL,3
108,Profit share,2.0,M109891,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,40,108,2,2023,GST,115,4068,732.2,2025-04-08,SRIVALLI HN,3
810,Company Owned,2.0,M040499,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,123,3254,585.76,2025-02-23,SYSTEM,3
810,Company Owned,2.0,M189869,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,1008,2,2023,GST,123,4271,768.81,2024-02-15,LAVANYA,3
810,Company Owned,2.0,M018266,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,123,2542,457.63,2024-02-16,LAVANYA,3
137,Active User Branch,2.0,M222159,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2023,IGST,131,3254,585.76,2025-02-13,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M2200585,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,2,2023,GST,131,3254,585.76,2024-02-12,FRONTOFFICE ELC,3
810,Company Owned,2.0,M142098,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1001,2,2023,GST,139,4881,878.64,2024-02-12,SYSTEM,3
137,Active User Branch,2.0,M142453,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,2,2023,IGST,147,3254,585.76,2025-02-16,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M2201554,12,3000,960.0,0.0,3000,3000.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,147,2542,457.63,2024-02-11,SYSTEM,3
810,Company Owned,2.0,M218823,12,2880,960.0,0.0,13493,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,156,2441,439.32,2024-02-09,LAVANYA,3
25,Profit share,2.0,M166304,12,3700,960.0,0.0,3920,3840.0,0,0,2,0,Default package,80,50,25,2,2023,GST,156,3136,564.41,2025-06-25,SANTHOSH MLM,3
810,Company Owned,1.0,M2202573,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,2,2023,GST,164,3254,585.76,2024-02-08,SYSTEM,3
810,Company Owned,2.0,M093878,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,164,2542,457.63,2026-02-19,LAVANYA,3
810,Company Owned,2.0,M012944,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,164,2847,512.54,2024-11-29,LAVANYA,3
45,Company Owned,2.0,M129852,12,5400,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,45,2,2023,GST,164,4576,823.73,2025-02-16,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M219967,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,2,2023,GST,172,3254,585.76,2025-02-24,FRONTOFFICE ELC,3
810,Company Owned,2.0,M2202399,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,172,2542,457.63,2025-03-05,LAVANYA,3
810,Company Owned,2.0,M2201596,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,172,2847,512.54,2025-02-20,LAVANYA,3
126,Active User Branch,2.0,M224393,12,4800,1200.0,0.0,4817,4800.0,0,0,3,0,Default package,17,35,126,2,2023,GST,172,4068,732.2,2025-02-28,FRONT OFFICE HSR,3
26,Profit share,2.0,M221811,12,5000,1200.0,0.0,5000,4800.0,0,0,3,0,Default package,0,50,26,2,2023,GST,172,4237,762.71,2025-02-07,FRONTOFFICE VBL,3
