transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,1.0,M2202616,3,2314,0.0,300.0,2314,1716.0,598,0,3,0,Default package,0,100,1008,4,2023,GST,172,1454,261.76,2023-07-09,SYSTEM,2
37,Company Owned,1.0,M225988,3,1416,0.0,0.0,2014,1416.0,598,0,2,0,Default package,598,100,37,4,2023,GST,180,693,124.78,2023-10-12,BHANUMATHI MP,2
131,Active User Branch,1.0,M226338,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2023,GST,180,1200,216.0,2023-07-08,FRONTOFFICE ELC,2
77,Active User Branch,1.0,M2257103,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,180,1200,216.0,2024-02-12,FRONTOFFICE,2
131,Active User Branch,1.0,M226339,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2023,GST,180,1200,216.0,2024-04-17,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202612,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,188,1200,216.0,2023-07-07,SYSTEM,2
26,Profit share,1.0,M226244,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2023,GST,188,1200,216.0,2023-07-07,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M226404,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2023,GST,188,1200,216.0,2024-07-28,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M226337,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,131,4,2023,GST,188,1500,270.0,2023-07-07,FRONTOFFICE ELC,2
132,Active User Branch,1.0,M225820,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,132,4,2023,GST,188,1200,216.0,2023-07-07,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202613,3,2668,0.0,300.0,2668,2070.0,598,0,3,1,Default package,0,100,1008,4,2023,GST,188,1754,315.76,2023-07-07,SYSTEM,2
45,Company Owned,1.0,M226031,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2023,GST,188,1200,216.0,2024-07-08,FRONTOFFICE BANASHANKARI,2
77,Active User Branch,1.0,M2257102,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,188,1200,216.0,2023-07-07,FRONTOFFICE,2
810,Company Owned,1.0,M2202614,3,2314,0.0,300.0,2314,1716.0,598,0,2,1,Default package,0,100,1003,4,2023,GST,188,1454,261.76,2023-07-07,SYSTEM,2
132,Active User Branch,1.0,M225819,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,132,4,2023,GST,197,1200,216.0,2025-01-23,FRONTOFFICEELC,2
123,Profit share,1.0,M225479,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,123,4,2023,IGST,197,1200,216.0,2023-07-06,FRONT OFFICE,2
810,Company Owned,1.0,M2202611,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1003,4,2023,GST,197,1200,216.0,2023-07-06,SYSTEM,2
77,Active User Branch,1.0,M2257101,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,205,1200,216.0,2023-07-05,FRONTOFFICE,2
26,Profit share,1.0,M226241,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2023,GST,213,1200,216.0,2024-04-14,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202610,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,213,1200,216.0,2024-07-11,SYSTEM,2
126,Active User Branch,1.0,M226399,3,2368,0.0,0.0,2368,1770.0,598,0,2,0,Default package,0,35,126,4,2023,GST,213,1500,270.0,2024-05-18,FRONT OFFICE HSR,2
132,Active User Branch,1.0,M225818,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,132,4,2023,GST,213,1200,216.0,2023-08-06,FRONTOFFICEELC,2
108,Profit share,1.0,M226098,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,40,108,4,2023,GST,213,1500,270.0,2023-07-04,SRIVALLI HN,2
126,Active User Branch,1.0,M226401,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2023,GST,213,1200,216.0,2024-07-08,FRONT OFFICE HSR,2
26,Profit share,1.0,M226242,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,50,26,4,2023,GST,213,900,162.0,2024-06-23,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202607,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1003,4,2023,GST,221,1200,216.0,2023-07-03,SYSTEM,2
810,Company Owned,1.0,M2202608,3,2314,0.0,300.0,2314,1716.0,598,0,2,1,Default package,0,100,1003,4,2023,GST,221,1454,261.76,2023-07-03,SYSTEM,2
810,Company Owned,1.0,M2202609,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,221,1200,216.0,2023-07-03,SYSTEM,2
137,Active User Branch,1.0,M226444,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2023,IGST,221,1200,216.0,2023-07-03,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2202606,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,229,1200,216.0,2023-07-02,SYSTEM,2
77,Active User Branch,1.0,M225790,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,229,1200,216.0,2023-07-02,FRONTOFFICE,2
77,Active User Branch,1.0,M2257100,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,229,1200,216.0,2024-02-16,FRONTOFFICE,2
45,Company Owned,1.0,M225521,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2023,GST,229,1200,216.0,2023-07-02,FRONTOFFICE BANASHANKARI,2
131,Active User Branch,1.0,M226335,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2023,GST,229,1200,216.0,2023-07-02,FRONTOFFICE ELC,2
126,Active User Branch,1.0,M226398,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2023,GST,229,1200,216.0,2024-07-18,FRONT OFFICE HSR,2
810,Company Owned,1.0,M223266,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,238,1200,216.0,2023-07-01,SANTHOSH B,2
810,Company Owned,1.0,M2202605,3,1,2013.0,0.0,1,1416.0,598,0,2,0,Online Package,0,100,1008,4,2023,GST,238,-506,-91.07,2023-07-01,SYSTEM,2
126,Active User Branch,1.0,M226896,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2023,GST,238,1200,216.0,2023-07-01,FRONT OFFICE HSR,2
77,Active User Branch,1.0,M2257890,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2023,GST,238,1200,216.0,2023-07-01,FRONTOFFICE,2
137,Active User Branch,1.0,M226443,3,2014,0.0,0.0,2014,1416.0,598,0,1,0,Default package,0,30,137,4,2023,IGST,238,1200,216.0,2024-04-28,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M226394,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,0,1017,183.05,2023-06-30,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202604,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,0,1017,183.05,2023-06-30,SYSTEM,2
132,Active User Branch,1.0,M225816,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2023,GST,0,1017,183.05,2023-06-30,FRONTOFFICEELC,2
132,Active User Branch,1.0,M225817 ,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2023,GST,0,1017,183.05,2023-06-30,FRONTOFFICEELC,2
123,Profit share,1.0,M225478,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,50,123,3,2023,IGST,0,1525,274.58,2023-06-30,FRONT OFFICE,2
114,Revenue Share,1.0,M226260,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,8,1017,183.05,2025-02-03,FRONTOFFICE SARJAPURATOWN,2
123,Profit share,1.0,M225477,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2023,IGST,8,1017,183.05,2023-06-30,FRONT OFFICE,2
810,Company Owned,1.0,M2202603,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,8,1017,183.05,2023-06-30,SYSTEM,2
126,Active User Branch,1.0,M226392,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,8,1017,183.05,2023-06-30,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M226393,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,8,1017,183.05,2024-07-09,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225986,3,2100,0.0,300.0,2698,2100.0,598,0,4,0,Default package,598,100,37,3,2023,GST,16,1273,229.12,2024-10-06,BHANUMATHI MP,2
131,Active User Branch,1.0,M226174,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,16,1017,183.05,2024-06-28,FRONTOFFICE ELC,2
26,Profit share,1.0,M226238,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,16,1017,183.05,2023-06-29,FRONTOFFICE VBL,2
123,Profit share,1.0,M225476,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2023,IGST,16,1017,183.05,2023-06-29,FRONT OFFICE,2
126,Active User Branch,1.0,M226391,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,16,1017,183.05,2023-06-29,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225985,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,25,510,91.83,2023-06-28,BHANUMATHI MP,2
25,Profit share,1.0,M226257,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,3,2023,GST,25,1017,183.05,2023-06-28,SANTHOSH MLM,2
114,Revenue Share,1.0,M226258,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,25,1017,183.05,2023-06-28,FRONTOFFICE SARJAPURATOWN,2
26,Profit share,1.0,M226237,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,33,1017,183.05,2023-06-27,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202600,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,33,1017,183.05,2023-06-27,SYSTEM,2
810,Company Owned,1.0,M2202601,6,2758,240.0,0.0,2758,2160.0,598,0,3,0,Online Package,0,100,1008,3,2023,GST,33,1831,329.49,2024-07-18,SYSTEM,2
45,Company Owned,1.0,M223265,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,3,2023,GST,33,1017,183.05,2023-06-27,SHASHIREKHA SRIDHAR,2
108,Profit share,1.0,M226097,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,3,2023,GST,33,1017,183.05,2023-06-27,SRIVALLI HN,2
810,Company Owned,1.0,M2202602,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,33,1017,183.05,2023-06-27,SYSTEM,2
37,Company Owned,1.0,M225983,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,41,510,91.83,2023-06-26,BHANUMATHI MP,2
810,Company Owned,1.0,M2202599,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,3,2023,GST,41,1271,228.81,2023-06-26,SYSTEM,2
114,Revenue Share,1.0,M226256,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,41,1017,183.05,2023-06-26,FRONTOFFICE SARJAPURATOWN,2
123,Profit share,1.0,M225475,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2023,IGST,41,1017,183.05,2023-06-26,FRONT OFFICE,2
810,Company Owned,1.0,M2202598,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,49,1017,183.05,2023-06-25,SYSTEM,2
132,Active User Branch,1.0,M225814,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2023,GST,49,1017,183.05,2024-04-02,FRONTOFFICEELC,2
26,Profit share,1.0,M226233,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,3,2023,GST,49,763,137.29,2023-06-25,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M226383,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,35,126,3,2023,GST,49,1525,274.58,2023-06-25,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M226384,3,2098,0.0,0.0,2098,1500.0,598,0,4,0,Default package,0,35,126,3,2023,GST,49,1271,228.81,2024-06-22,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M226385,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,35,126,3,2023,GST,49,763,137.29,2023-07-24,FRONT OFFICE HSR,2
132,Active User Branch,1.0,M225815,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2023,GST,49,1017,183.05,2023-06-25,FRONTOFFICEELC,2
108,Profit share,1.0,M226095,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,3,2023,GST,49,1017,183.05,2023-09-05,SRIVALLI HN,2
126,Active User Branch,1.0,M226386,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,49,1017,183.05,2024-10-26,FRONT OFFICE HSR,2
26,Profit share,1.0,M226235,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,49,1017,183.05,2023-06-25,FRONTOFFICE VBL,2
77,Active User Branch,1.0,M225785,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,3,2023,GST,49,1017,183.05,2023-06-25,FRONTOFFICE,2
26,Profit share,1.0,M226229,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,66,1017,183.05,2023-06-23,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202596,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,66,1017,183.05,2023-06-23,SYSTEM,2
37,Company Owned,1.0,M225982,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,66,510,91.83,2023-06-23,BHANUMATHI MP,2
810,Company Owned,1.0,M2202597,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1003,3,2023,GST,66,1271,228.81,2023-06-23,SYSTEM,2
26,Profit share,1.0,M226227,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,3,2023,GST,74,763,137.29,2024-06-23,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202593,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,82,1017,183.05,2023-06-21,SYSTEM,2
126,Active User Branch,1.0,M226149,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,82,1017,183.05,2023-07-21,FRONT OFFICE HSR,2
114,Revenue Share,1.0,M225760,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,82,1017,183.05,2023-06-21,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M2202594,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,82,1017,183.05,2024-06-21,SYSTEM,2
810,Company Owned,1.0,M2202591,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,90,1017,183.05,2023-10-27,SYSTEM,2
810,Company Owned,1.0,M2202592,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,90,1017,183.05,2023-06-20,SYSTEM,2
131,Active User Branch,1.0,M226170,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,98,1017,183.05,2024-11-22,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202590,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,3,2023,GST,98,1271,228.81,2023-06-19,SYSTEM,2
126,Active User Branch,1.0,M226146,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,106,1017,183.05,2023-06-18,FRONT OFFICE HSR,2
77,Active User Branch,1.0,M225783,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,3,2023,GST,106,1017,183.05,2023-06-18,FRONTOFFICE,2
77,Active User Branch,1.0,M225784,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,77,3,2023,GST,106,1017,183.05,2024-03-24,FRONTOFFICE,2
810,Company Owned,1.0,M2202589,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,3,2023,GST,106,1017,183.05,2023-06-18,SYSTEM,2
132,Active User Branch,1.0,M225813,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2023,GST,106,1017,183.05,2023-06-18,FRONTOFFICEELC,2
137,Active User Branch,1.0,M226201,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Default package,0,30,137,3,2023,IGST,106,1271,228.81,2023-11-26,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M226145,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,115,1017,183.05,2023-06-17,FRONT OFFICE HSR,2
25,Profit share,7.0,M226254,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,50,25,3,2023,GST,123,-422,-75.97,2023-06-16,SANTHOSH MLM,2
810,Company Owned,1.0,M2202586,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,131,1017,183.05,2023-06-15,SYSTEM,2
126,Active User Branch,1.0,M226142,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,131,1017,183.05,2023-06-15,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202587,3,2398,0.0,300.0,2398,1800.0,598,0,3,1,Default package,0,100,1008,3,2023,GST,131,1525,274.58,2023-06-15,SYSTEM,2
810,Company Owned,1.0,M2202588,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Online Package,0,100,1008,3,2023,GST,131,1017,183.05,2023-07-15,SYSTEM,2
108,Profit share,1.0,M226093,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,3,2023,GST,147,1017,183.05,2023-06-13,SRIVALLI HN,2
131,Active User Branch,1.0,M226167,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,156,1017,183.05,2023-06-12,FRONTOFFICE ELC,2
114,Revenue Share,1.0,M225759,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,156,1017,183.05,2024-05-29,FRONTOFFICE SARJAPURATOWN,2
132,Active User Branch,1.0,M225812,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,132,3,2023,GST,156,1017,183.05,2023-10-09,FRONTOFFICEELC,2
37,Company Owned,1.0,M225979,3,1500,0.0,0.0,2098,1500.0,598,0,3,0,Default package,598,100,37,3,2023,GST,164,764,137.59,2024-05-23,BHANUMATHI MP,2
37,Company Owned,1.0,M225980,3,1800,0.0,0.0,2398,1800.0,598,0,4,0,Default package,598,100,37,3,2023,GST,164,1019,183.36,2023-06-11,BHANUMATHI MP,2
126,Active User Branch,1.0,M226137,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2023,GST,164,1017,183.05,2023-06-11,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225981,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,164,510,91.83,2023-06-11,BHANUMATHI MP,2
810,Company Owned,1.0,M2202584,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,164,1017,183.05,2023-06-11,SYSTEM,2
810,Company Owned,1.0,M2202585,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,164,1017,183.05,2023-06-11,SYSTEM,2
45,Company Owned,1.0,M224901,3,2098,0.0,300.0,2098,1500.0,598,0,3,0,Default package,0,100,45,3,2023,GST,164,1271,228.81,2023-07-29,FRONTOFFICE BANASHANKARI,2
37,Company Owned,1.0,M225978,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,172,510,91.83,2023-06-10,BHANUMATHI MP,2
810,Company Owned,1.0,M223264,6,3240,360.0,0.0,3838,3240.0,598,0,4,0,Online Package,598,100,1008,3,2023,GST,172,2239,403.02,2023-09-10,LAVANYA,2
26,Profit share,1.0,M226226,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,180,1017,183.05,2025-07-01,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202583,3,2098,0.0,300.0,2098,1500.0,598,0,3,0,Default package,0,100,1008,3,2023,GST,180,1271,228.81,2024-03-27,SYSTEM,2
810,Company Owned,1.0,M2202581,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,3,2023,GST,188,1017,183.05,2023-06-08,SYSTEM,2
810,Company Owned,1.0,M2202582,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1003,3,2023,GST,188,1271,228.81,2023-06-08,SYSTEM,2
126,Active User Branch,1.0,M226135,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,35,126,3,2023,GST,205,1271,228.81,2023-06-06,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202579,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,205,1017,183.05,2023-06-06,SYSTEM,2
810,Company Owned,1.0,M223263,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,205,1017,183.05,2023-06-06,PRIYA SURESH,2
810,Company Owned,1.0,M2202580,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2023,GST,205,1017,183.05,2023-06-06,SYSTEM,2
37,Company Owned,1.0,M225977,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,3,2023,GST,213,510,91.83,2023-06-05,BHANUMATHI MP,2
114,Revenue Share,1.0,M225758,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2023,GST,221,1017,183.05,2023-06-04,FRONTOFFICE SARJAPURATOWN,2
131,Active User Branch,1.0,M226164,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,221,1017,183.05,2023-06-04,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M226161,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,229,1017,183.05,2023-06-03,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223262,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,3,2023,GST,229,1324,238.27,2024-10-09,LAVANYA,2
26,Profit share,1.0,M226224,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,229,1017,183.05,2024-12-08,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M226162,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,3,2023,GST,229,1017,183.05,2023-09-21,FRONTOFFICE ELC,2
26,Profit share,1.0,M226222,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,3,2023,GST,246,763,137.29,2023-06-01,FRONTOFFICE VBL,2
26,Profit share,1.0,M226223,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2023,GST,246,1017,183.05,2025-02-28,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M226129,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,16,1017,183.05,2024-10-06,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225975,3,1500,0.0,0.0,2098,1500.0,598,0,3,0,Default package,598,100,37,2,2023,GST,16,764,137.59,2023-05-26,BHANUMATHI MP,2
77,Active User Branch,1.0,M225780,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,2,2023,GST,16,1017,183.05,2023-05-26,FRONTOFFICE,2
131,Active User Branch,1.0,M226159,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2023,GST,16,1017,183.05,2024-08-25,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M226160,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2023,GST,16,1017,183.05,2024-01-13,FRONTOFFICE ELC,2
114,Revenue Share,1.0,M225756,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2023,GST,16,1017,183.05,2023-05-26,FRONTOFFICE SARJAPURATOWN,2
26,Profit share,1.0,M226090,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,16,1017,183.05,2024-07-05,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M225898,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2023,GST,25,1017,183.05,2024-11-01,FRONTOFFICE ELC,2
37,Company Owned,1.0,M225974,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,2,2023,GST,25,510,91.83,2023-05-25,BHANUMATHI MP,2
26,Profit share,1.0,M226087,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,25,1017,183.05,2023-05-25,FRONTOFFICE VBL,2
114,Revenue Share,1.0,M225755,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2023,GST,25,1017,183.05,2023-05-25,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M2202578,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2023,GST,25,1017,183.05,2023-05-25,SYSTEM,2
123,Profit share,1.0,M225468,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2023,IGST,25,1017,183.05,2023-05-25,FRONT OFFICE,2
126,Active User Branch,1.0,M226128,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,33,1017,183.05,2023-10-15,FRONT OFFICE HSR,2
